sr	contractSymbol	strike	bid	ask	volume	openInterest	impliedVolatility	inTheMoney	expirationDate	dte	CALL	mark
718	TSLA210129C00647500	647.5	239.75	242.3	5	36	0.997742	TRUE	1/30/2021	0.054795	TRUE	241.025
717	TSLA210129C00645000	645	242.1	244.6	21	174	1.001836	TRUE	1/30/2021	0.054795	TRUE	243.35
716	TSLA210129C00642500	642.5	244.25	246.9	2	13	1.002568	TRUE	1/30/2021	0.054795	TRUE	245.575
715	TSLA210129C00640000	640	246.6	249.15	4	275	1.00562	TRUE	1/30/2021	0.054795	TRUE	247.875
714	TSLA210129C00637500	637.5	248.85	251.45	1	13	1.007634	TRUE	1/30/2021	0.054795	TRUE	250.15
713	TSLA210129C00635000	635	251.15	253.75	7	133	1.01032	TRUE	1/30/2021	0.054795	TRUE	252.45
712	TSLA210129C00632500	632.5	253.5	256.1	1	4	1.014653	TRUE	1/30/2021	0.054795	TRUE	254.8
709	TSLA210129C00625000	625	260.45	263.05	43	153	1.02332	TRUE	1/30/2021	0.054795	TRUE	261.75
710	TSLA210129C00627500	627.5	258.15	260.7	6	54	1.020269	TRUE	1/30/2021	0.054795	TRUE	259.425
720	TSLA210129C00652500	652.5	235.15	237.8	4	64	0.99231	TRUE	1/30/2021	0.054795	TRUE	236.475
846	TSLA210205C00750000	750	161.95	164.2	315	527	0.91742	TRUE	2/6/2021	0.073973	TRUE	163.075
847	TSLA210205C00755000	755	158.55	160.6	38	85	0.916596	TRUE	2/6/2021	0.073973	TRUE	159.575
848	TSLA210205C00760000	760	155.1	157.15	47	206	0.915833	TRUE	2/6/2021	0.073973	TRUE	156.125
835	TSLA210205C00705000	705	195.85	198.05	8	117	0.932618	TRUE	2/6/2021	0.073973	TRUE	196.95
850	TSLA210205C00770000	770	148.3	150.4	46	306	0.914201	TRUE	2/6/2021	0.073973	TRUE	149.35
851	TSLA210205C00775000	775	145	147.1	21	131	0.913636	TRUE	2/6/2021	0.073973	TRUE	146.05
852	TSLA210205C00780000	780	141.7	143.8	48	229	0.912507	TRUE	2/6/2021	0.073973	TRUE	142.75
875	TSLA210205C01100000	1100	26.35	27.45	592	1065	0.929566	FALSE	2/6/2021	0.073973	TRUE	26.9
845	TSLA210205C00745000	745	165.6	167.7	4	57	0.918702	TRUE	2/6/2021	0.073973	TRUE	166.65
839	TSLA210205C00715000	715	187.85	190.2	116	153	0.927216	TRUE	2/6/2021	0.073973	TRUE	189.025
843	TSLA210205C00735000	735	172.8	175.05	11	132	0.921204	TRUE	2/6/2021	0.073973	TRUE	173.925
842	TSLA210205C00730000	730	176.65	178.75	63	338	0.923615	TRUE	2/6/2021	0.073973	TRUE	177.7
841	TSLA210205C00725000	725	180.35	182.5	29	70	0.924653	TRUE	2/6/2021	0.073973	TRUE	181.425
840	TSLA210205C00720000	720	184.2	186.35	286	254	0.927033	TRUE	2/6/2021	0.073973	TRUE	185.275
838	TSLA210205C00712500	712.5	189.95	192.15	2	36	0.929475	TRUE	2/6/2021	0.073973	TRUE	191.05
837	TSLA210205C00710000	710	191.75	194.1	42	185	0.929169	TRUE	2/6/2021	0.073973	TRUE	192.925
836	TSLA210205C00707500	707.5	193.9	196.1	1	36	0.932008	TRUE	2/6/2021	0.073973	TRUE	195
853	TSLA210205C00785000	785	138.55	140.6	20	52	0.912354	TRUE	2/6/2021	0.073973	TRUE	139.575
844	TSLA210205C00740000	740	169.2	171.35	78	187	0.920075	TRUE	2/6/2021	0.073973	TRUE	170.275
854	TSLA210205C00790000	790	135.4	137.4	43	151	0.911622	TRUE	2/6/2021	0.073973	TRUE	136.4
867	TSLA210205C00920000	920	71.4	72.75	238	170	0.914262	FALSE	2/6/2021	0.073973	TRUE	72.075
856	TSLA210205C00800000	800	129.3	131.35	526	1198	0.911775	TRUE	2/6/2021	0.073973	TRUE	130.325
834	TSLA210205C00702500	702.5	197.75	200.05	1	32	0.933076	TRUE	2/6/2021	0.073973	TRUE	198.9
874	TSLA210205C01075000	1075	30.3	31.45	101	115	0.925767	FALSE	2/6/2021	0.073973	TRUE	30.875
873	TSLA210205C01050000	1050	34.9	36.05	172	181	0.9227	FALSE	2/6/2021	0.073973	TRUE	35.475
872	TSLA210205C01025000	1025	40.35	41.4	139	278	0.92151	FALSE	2/6/2021	0.073973	TRUE	40.875
871	TSLA210205C01000000	1000	46.25	47.4	1994	647	0.918397	FALSE	2/6/2021	0.073973	TRUE	46.825
870	TSLA210205C00980000	980	51.7	52.9	195	93	0.917558	FALSE	2/6/2021	0.073973	TRUE	52.3
869	TSLA210205C00960000	960	57.7	58.9	314	152	0.916489	FALSE	2/6/2021	0.073973	TRUE	58.3
868	TSLA210205C00940000	940	64.25	65.55	197	145	0.915604	FALSE	2/6/2021	0.073973	TRUE	64.9
855	TSLA210205C00795000	795	132.3	134.35	146	72	0.911561	TRUE	2/6/2021	0.073973	TRUE	133.325
866	TSLA210205C00900000	900	79.25	80.65	1384	481	0.913392	FALSE	2/6/2021	0.073973	TRUE	79.95
864	TSLA210205C00880000	880	87.75	89.2	377	99	0.912171	TRUE	2/6/2021	0.073973	TRUE	88.475
863	TSLA210205C00870000	870	92.3	93.7	616	153	0.91153	TRUE	2/6/2021	0.073973	TRUE	93
862	TSLA210205C00860000	860	97	98.4	530	99	0.910798	TRUE	2/6/2021	0.073973	TRUE	97.7
861	TSLA210205C00850000	850	101.9	103	983	386	0.908647	TRUE	2/6/2021	0.073973	TRUE	102.45
860	TSLA210205C00840000	840	106.8	108.6	253	213	0.909806	TRUE	2/6/2021	0.073973	TRUE	107.7
859	TSLA210205C00830000	830	112.25	114	775	229	0.910859	TRUE	2/6/2021	0.073973	TRUE	113.125
858	TSLA210205C00820000	820	117.75	119.55	1015	382	0.910966	TRUE	2/6/2021	0.073973	TRUE	118.65
857	TSLA210205C00810000	810	123.45	125.25	193	190	0.91089	TRUE	2/6/2021	0.073973	TRUE	124.35
865	TSLA210205C00890000	890	83.4	84.85	260	77	0.912782	FALSE	2/6/2021	0.073973	TRUE	84.125
833	TSLA210205C00700000	700	199.85	202.05	208	335	0.93509	TRUE	2/6/2021	0.073973	TRUE	200.95
849	TSLA210205C00765000	765	151.65	153.85	38	238	0.915467	TRUE	2/6/2021	0.073973	TRUE	152.75
831	TSLA210205C00695000	695	203.9	206.1	13	43	0.937836	TRUE	2/6/2021	0.073973	TRUE	205
808	TSLA210205C00630000	630	259.95	261.85	3	11	0.988159	TRUE	2/6/2021	0.073973	TRUE	260.9
807	TSLA210205C00625000	625	264.1	266.35	2	32	0.988281	TRUE	2/6/2021	0.073973	TRUE	265.225
806	TSLA210205C00622500	622.5	266.3	268.6	1	4	0.989746	TRUE	2/6/2021	0.073973	TRUE	267.45
805	TSLA210205C00620000	620	268.6	270.9	34	46	0.993103	TRUE	2/6/2021	0.073973	TRUE	269.75
804	TSLA210205C00615000	615	273.15	275.45	NaN	30	0.998169	TRUE	2/6/2021	0.073973	TRUE	274.3
802	TSLA210205C00605000	605	282.35	284.65	NaN	1	1.009832	TRUE	2/6/2021	0.073973	TRUE	283.5
801	TSLA210205C00600000	600	286.9	289.25	4	50	1.014226	TRUE	2/6/2021	0.073973	TRUE	288.075
800	TSLA210205C00595000	595	291.6	294.1	1	3	1.024602	TRUE	2/6/2021	0.073973	TRUE	292.85
809	TSLA210205C00632500	632.5	257.2	259.6	3	4	0.979187	TRUE	2/6/2021	0.073973	TRUE	258.4
799	TSLA210205C00590000	590	296.25	298.6	2	64	1.02802	TRUE	2/6/2021	0.073973	TRUE	297.425
797	TSLA210205C00580000	580	305.65	308.05	1	50	1.043035	TRUE	2/6/2021	0.073973	TRUE	306.85
796	TSLA210205C00575000	575	307.95	315.15	1	15	1.049565	TRUE	2/6/2021	0.073973	TRUE	311.55
795	TSLA210205C00550000	550	331.65	339.15	1	5	1.090947	TRUE	2/6/2021	0.073973	TRUE	335.4
794	TSLA210205C00525000	525	355.75	363.25	5	7	1.136845	TRUE	2/6/2021	0.073973	TRUE	359.5
793	TSLA210205C00500000	500	380	387.5	19	21	1.184696	TRUE	2/6/2021	0.073973	TRUE	383.75
792	TSLA210205C00475000	475	404.4	411.9	5	5	1.23682	TRUE	2/6/2021	0.073973	TRUE	408.15
791	TSLA210205C00450000	450	430.4	436.35	2	12	1.34888	TRUE	2/6/2021	0.073973	TRUE	433.375
832	TSLA210205C00697500	697.5	201.9	204.05	2	6	0.936524	TRUE	2/6/2021	0.073973	TRUE	202.975
798	TSLA210205C00585000	585	300.95	303.45	2	60	1.037908	TRUE	2/6/2021	0.073973	TRUE	302.2
810	TSLA210205C00635000	635	255.15	257.35	2	1	0.979096	TRUE	2/6/2021	0.073973	TRUE	256.25
803	TSLA210205C00610000	610	277.6	280.05	2	1	1.002019	TRUE	2/6/2021	0.073973	TRUE	278.825
812	TSLA210205C00642500	642.5	248.4	250.7	NaN	5	0.971741	TRUE	2/6/2021	0.073973	TRUE	249.55
830	TSLA210205C00692500	692.5	205.9	208.1	2	5	0.938569	TRUE	2/6/2021	0.073973	TRUE	207
829	TSLA210205C00690000	690	207.95	210.15	26	135	0.940034	TRUE	2/6/2021	0.073973	TRUE	209.05
811	TSLA210205C00640000	640	250.7	252.9	10	36	0.974701	TRUE	2/6/2021	0.073973	TRUE	251.8
827	TSLA210205C00680000	680	216.2	218.4	32	281	0.945344	TRUE	2/6/2021	0.073973	TRUE	217.3
826	TSLA210205C00677500	677.5	218.35	220.5	1	3	0.94751	TRUE	2/6/2021	0.073973	TRUE	219.425
825	TSLA210205C00675000	675	220.4	222.6	16	60	0.948578	TRUE	2/6/2021	0.073973	TRUE	221.5
824	TSLA210205C00672500	672.5	222.5	224.7	10	15	0.949982	TRUE	2/6/2021	0.073973	TRUE	223.6
823	TSLA210205C00670000	670	224.6	226.85	160	670	0.951752	TRUE	2/6/2021	0.073973	TRUE	225.725
822	TSLA210205C00667500	667.5	226.7	229.15	13	9	0.954895	TRUE	2/6/2021	0.073973	TRUE	227.925
828	TSLA210205C00685000	685	212.05	214.25	2	28	0.942505	TRUE	2/6/2021	0.073973	TRUE	213.15
820	TSLA210205C00662500	662.5	230.85	233.25	5	11	0.95514	TRUE	2/6/2021	0.073973	TRUE	232.05
819	TSLA210205C00660000	660	233.15	235.4	6	84	0.958435	TRUE	2/6/2021	0.073973	TRUE	234.275
818	TSLA210205C00657500	657.5	235.3	237.65	5	16	0.961121	TRUE	2/6/2021	0.073973	TRUE	236.475
817	TSLA210205C00655000	655	237.55	239.75	1	18	0.963135	TRUE	2/6/2021	0.073973	TRUE	238.65
816	TSLA210205C00652500	652.5	239.6	242	4	12	0.964478	TRUE	2/6/2021	0.073973	TRUE	240.8
815	TSLA210205C00650000	650	241.95	244.1	28	109	0.967347	TRUE	2/6/2021	0.073973	TRUE	243.025
814	TSLA210205C00647500	647.5	243.9	246.3	1	4	0.966614	TRUE	2/6/2021	0.073973	TRUE	245.1
813	TSLA210205C00645000	645	246.25	248.5	5	10	0.970398	TRUE	2/6/2021	0.073973	TRUE	247.375
821	TSLA210205C00665000	665	228.9	231.1	1	27	0.955384	TRUE	2/6/2021	0.073973	TRUE	230
894	TSLA210212C00730000	730	179.85	185.95	12	38	0.893891	TRUE	2/13/2021	0.093151	TRUE	182.9
895	TSLA210212C00735000	735	176.3	182.35	7	93	0.892945	TRUE	2/13/2021	0.093151	TRUE	179.325
896	TSLA210212C00740000	740	172.75	178.2	5	67	0.888124	TRUE	2/13/2021	0.093151	TRUE	175.475
897	TSLA210212C00745000	745	169.3	175.3	2	218	0.891114	TRUE	2/13/2021	0.093151	TRUE	172.3
898	TSLA210212C00750000	750	165.9	171.8	38	285	0.890229	TRUE	2/13/2021	0.093151	TRUE	168.85
899	TSLA210212C00760000	760	159.25	165.05	27	85	0.889299	TRUE	2/13/2021	0.093151	TRUE	162.15
900	TSLA210212C00765000	765	156.05	161.85	8	50	0.889817	TRUE	2/13/2021	0.093151	TRUE	158.95
904	TSLA210212C00785000	785	143.55	149.05	12	36	0.888597	TRUE	2/13/2021	0.093151	TRUE	146.3
902	TSLA210212C00775000	775	149.7	155.35	40	106	0.88907	TRUE	2/13/2021	0.093151	TRUE	152.525
903	TSLA210212C00780000	780	146.45	152.1	48	181	0.887574	TRUE	2/13/2021	0.093151	TRUE	149.275
905	TSLA210212C00790000	790	140.55	146	28	66	0.888597	TRUE	2/13/2021	0.093151	TRUE	143.275
906	TSLA210212C00795000	795	137.45	142.9	27	139	0.887345	TRUE	2/13/2021	0.093151	TRUE	140.175
907	TSLA210212C00800000	800	134.55	139.9	165	332	0.887208	TRUE	2/13/2021	0.093151	TRUE	137.225
893	TSLA210212C00725000	725	183.45	189.65	5	40	0.895295	TRUE	2/13/2021	0.093151	TRUE	186.55
901	TSLA210212C00770000	770	152.8	158.4	32	135	0.888154	TRUE	2/13/2021	0.093151	TRUE	155.6
892	TSLA210212C00720000	720	186.95	193.35	7	20	0.895509	TRUE	2/13/2021	0.093151	TRUE	190.15
891	TSLA210212C00715000	715	190.65	197.1	4	10	0.896882	TRUE	2/13/2021	0.093151	TRUE	193.875
890	TSLA210212C00712500	712.5	192.85	199	1	19	0.899964	TRUE	2/13/2021	0.093151	TRUE	195.925
876	TSLA210212C00600000	600	286.85	294.1	4	18	0.971436	TRUE	2/13/2021	0.093151	TRUE	290.475
877	TSLA210212C00610000	610	277.75	285.05	5	27	0.960999	TRUE	2/13/2021	0.093151	TRUE	281.4
878	TSLA210212C00650000	650	243	249.85	11	35	0.931702	TRUE	2/13/2021	0.093151	TRUE	246.425
880	TSLA210212C00680000	680	217.8	224.65	6	4	0.910554	TRUE	2/13/2021	0.093151	TRUE	221.225
881	TSLA210212C00685000	685	214.1	220.55	8	3	0.910279	TRUE	2/13/2021	0.093151	TRUE	217.325
882	TSLA210212C00692500	692.5	207.85	214.55	50	1	0.904634	TRUE	2/13/2021	0.093151	TRUE	211.2
879	TSLA210212C00670000	670	226.3	232.85	2	33	0.918488	TRUE	2/13/2021	0.093151	TRUE	229.575
884	TSLA210212C00697500	697.5	204.7	210.6	1	3	0.908235	TRUE	2/13/2021	0.093151	TRUE	207.65
885	TSLA210212C00700000	700	202.75	208.65	24	43	0.907197	TRUE	2/13/2021	0.093151	TRUE	205.7
886	TSLA210212C00702500	702.5	200.1	206.7	1	3	0.901032	TRUE	2/13/2021	0.093151	TRUE	203.4
887	TSLA210212C00705000	705	198.2	204.75	14	14	0.900163	TRUE	2/13/2021	0.093151	TRUE	201.475
888	TSLA210212C00707500	707.5	196.45	203	5	21	0.901643	TRUE	2/13/2021	0.093151	TRUE	199.725
889	TSLA210212C00710000	710	194.55	200.15	1	36	0.894227	TRUE	2/13/2021	0.093151	TRUE	197.35
883	TSLA210212C00695000	695	205.9	212.55	1	7	0.903565	TRUE	2/13/2021	0.093151	TRUE	209.225
1146	TSLA210219C01380000	1380	943	961.9	1	2	0	FALSE	2/20/2021	0.112329	TRUE	952.45
1153	TSLA210219C01430000	1430	906.5	925.4	NaN	1	0	FALSE	2/20/2021	0.112329	TRUE	915.95
1152	TSLA210219C01420000	1420	913.5	932.2	3	4	0	FALSE	2/20/2021	0.112329	TRUE	922.85
1151	TSLA210219C01415000	1415	917.5	936.5	1	1	0	FALSE	2/20/2021	0.112329	TRUE	927
1150	TSLA210219C01405000	1405	925	942.9	1	1	0	FALSE	2/20/2021	0.112329	TRUE	933.95
1149	TSLA210219C01400000	1400	928	945.6	1	3	0	FALSE	2/20/2021	0.112329	TRUE	936.8
1148	TSLA210219C01390000	1390	936	954.6	1	0	0	FALSE	2/20/2021	0.112329	TRUE	945.3
1147	TSLA210219C01385000	1385	939	956.6	1	0	0	FALSE	2/20/2021	0.112329	TRUE	947.8
1145	TSLA210219C01375000	1375	947	965.2	NaN	1	0	FALSE	2/20/2021	0.112329	TRUE	956.1
1139	TSLA210219C01180000	1180	28	28.8	53	331	0.90796	FALSE	2/20/2021	0.112329	TRUE	28.4
1176	TSLA210219C01545000	1545	827	846	3	12	12.259768	FALSE	2/20/2021	0.112329	TRUE	836.5
1143	TSLA210219C01365000	1365	954	971.2	4	1	0	FALSE	2/20/2021	0.112329	TRUE	962.6
1142	TSLA210219C01360000	1360	958	975.7	5	15	0	FALSE	2/20/2021	0.112329	TRUE	966.85
1141	TSLA210219C01200000	1200	26.2	26.6	3092	4919	0.914826	FALSE	2/20/2021	0.112329	TRUE	26.4
1140	TSLA210219C01190000	1190	26.9	27.65	63	192	0.910188	FALSE	2/20/2021	0.112329	TRUE	27.275
1154	TSLA210219C01435000	1435	903	922	NaN	NaN	0	FALSE	2/20/2021	0.112329	TRUE	912.5
1138	TSLA210219C01170000	1170	29.15	29.95	72	297	0.905442	FALSE	2/20/2021	0.112329	TRUE	29.55
1137	TSLA210219C01160000	1160	30.4	31.25	56	221	0.903718	FALSE	2/20/2021	0.112329	TRUE	30.825
1144	TSLA210219C01370000	1370	950.5	969	150	3	0	FALSE	2/20/2021	0.112329	TRUE	959.75
1155	TSLA210219C01440000	1440	899.6	918	NaN	7	0	FALSE	2/20/2021	0.112329	TRUE	908.8
1162	TSLA210219C01475000	1475	874.5	893	4	3	0	FALSE	2/20/2021	0.112329	TRUE	883.75
1157	TSLA210219C01450000	1450	892	910.2	NaN	6	0	FALSE	2/20/2021	0.112329	TRUE	901.1
1175	TSLA210219C01540000	1540	830.1	849.5	NaN	5	12.445681	FALSE	2/20/2021	0.112329	TRUE	839.8
1174	TSLA210219C01535000	1535	833.5	853	NaN	2	12.655031	FALSE	2/20/2021	0.112329	TRUE	843.25
1173	TSLA210219C01530000	1530	836.5	854.6	NaN	1	12.803103	FALSE	2/20/2021	0.112329	TRUE	845.55
1172	TSLA210219C01525000	1525	840.2	859.5	NaN	1	13.108156	FALSE	2/20/2021	0.112329	TRUE	849.85
1171	TSLA210219C01520000	1520	843.85	862.5	1	1	13.370607	FALSE	2/20/2021	0.112329	TRUE	853.175
1170	TSLA210219C01515000	1515	847	866.5	3	20	13.687135	FALSE	2/20/2021	0.112329	TRUE	856.75
1169	TSLA210219C01510000	1510	850.5	869.7	2	4	14.025148	FALSE	2/20/2021	0.112329	TRUE	860.1
1168	TSLA210219C01505000	1505	854	873.5	3	24	14.457032	FALSE	2/20/2021	0.112329	TRUE	863.75
1156	TSLA210219C01445000	1445	895.5	913.9	1	6	0	FALSE	2/20/2021	0.112329	TRUE	904.7
1167	TSLA210219C01500000	1500	857.5	876	1	39	14.881348	FALSE	2/20/2021	0.112329	TRUE	866.75
1165	TSLA210219C01490000	1490	864.5	883.5	NaN	1	16.44727	FALSE	2/20/2021	0.112329	TRUE	874
1164	TSLA210219C01485000	1485	868	887	1	200	18.042973	FALSE	2/20/2021	0.112329	TRUE	877.5
1163	TSLA210219C01480000	1480	871	888.9	NaN	3	23.625003	FALSE	2/20/2021	0.112329	TRUE	879.95
1136	TSLA210219C01150000	1150	31.75	32.55	394	443	0.901917	FALSE	2/20/2021	0.112329	TRUE	32.15
1161	TSLA210219C01470000	1470	878.4	897.1	NaN	29	0	FALSE	2/20/2021	0.112329	TRUE	887.75
1160	TSLA210219C01465000	1465	881.6	901	3	15	0	FALSE	2/20/2021	0.112329	TRUE	891.3
1159	TSLA210219C01460000	1460	885	902.7	2	24	0	FALSE	2/20/2021	0.112329	TRUE	893.85
1158	TSLA210219C01455000	1455	888.5	907.7	NaN	11	0	FALSE	2/20/2021	0.112329	TRUE	898.1
1166	TSLA210219C01495000	1495	860.5	878.4	NaN	NaN	15.344239	FALSE	2/20/2021	0.112329	TRUE	869.45
1135	TSLA210219C01140000	1140	33.1	33.9	13	41	0.89972	FALSE	2/20/2021	0.112329	TRUE	33.5
1098	TSLA210219C00685000	685	219.8	221.15	18	109	0.875032	TRUE	2/20/2021	0.112329	TRUE	220.475
1133	TSLA210219C01120000	1120	36	36.8	33	162	0.895478	FALSE	2/20/2021	0.112329	TRUE	36.4
1109	TSLA210219C00740000	740	179.2	180.5	140	2535	0.859529	TRUE	2/20/2021	0.112329	TRUE	179.85
1108	TSLA210219C00735000	735	182.65	184.1	158	738	0.861085	TRUE	2/20/2021	0.112329	TRUE	183.375
1107	TSLA210219C00730000	730	186.15	187.6	6105	5848	0.86194	TRUE	2/20/2021	0.112329	TRUE	186.875
1106	TSLA210219C00725000	725	189.7	191.15	110	386	0.862916	TRUE	2/20/2021	0.112329	TRUE	190.425
1105	TSLA210219C00720000	720	193.3	194.65	328	1326	0.863435	TRUE	2/20/2021	0.112329	TRUE	193.975
1104	TSLA210219C00715000	715	196.95	198.35	117	277	0.865022	TRUE	2/20/2021	0.112329	TRUE	197.65
1103	TSLA210219C00710000	710	200.65	202.05	67	349	0.866456	TRUE	2/20/2021	0.112329	TRUE	201.35
1102	TSLA210219C00705000	705	204.4	205.8	27	345	0.868074	TRUE	2/20/2021	0.112329	TRUE	205.1
1101	TSLA210219C00700000	700	208.2	209.6	617	5883	0.869905	TRUE	2/20/2021	0.112329	TRUE	208.9
1100	TSLA210219C00695000	695	212	213.4	46	258	0.871278	TRUE	2/20/2021	0.112329	TRUE	212.7
1099	TSLA210219C00690000	690	215.9	217.25	77	461	0.873201	TRUE	2/20/2021	0.112329	TRUE	216.575
1177	TSLA210219C01550000	1550	823.5	843	1	24	12.088442	FALSE	2/20/2021	0.112329	TRUE	833.25
1096	TSLA210219C00675000	675	227.7	229.05	673	838	0.87874	TRUE	2/20/2021	0.112329	TRUE	228.375
1095	TSLA210219C00670000	670	231.8	233.1	74	1067	0.881746	TRUE	2/20/2021	0.112329	TRUE	232.45
1094	TSLA210219C00665000	665	235.95	237.15	39	521	0.884706	TRUE	2/20/2021	0.112329	TRUE	236.55
1093	TSLA210219C00660000	660	240.05	241.25	85	1253	0.887269	TRUE	2/20/2021	0.112329	TRUE	240.65
1092	TSLA210219C00655000	655	244.2	245.4	39	148	0.890199	TRUE	2/20/2021	0.112329	TRUE	244.8
1091	TSLA210219C00650000	650	248.3	249.6	240	5505	0.892671	TRUE	2/20/2021	0.112329	TRUE	248.95
1090	TSLA210219C00645000	645	252.45	253.8	11	203	0.895143	TRUE	2/20/2021	0.112329	TRUE	253.125
1110	TSLA210219C00750000	750	172.5	173.65	2299	5659	0.858156	TRUE	2/20/2021	0.112329	TRUE	173.075
1134	TSLA210219C01130000	1130	34.5	35.3	39	90	0.897416	FALSE	2/20/2021	0.112329	TRUE	34.9
1111	TSLA210219C00760000	760	165.8	167.2	460	2196	0.85721	TRUE	2/20/2021	0.112329	TRUE	166.5
1113	TSLA210219C00800000	800	141.55	142.8	2064	6183	0.856508	TRUE	2/20/2021	0.112329	TRUE	142.175
1132	TSLA210219C01110000	1110	37.5	38.4	180	111	0.893342	FALSE	2/20/2021	0.112329	TRUE	37.95
1131	TSLA210219C01100000	1100	39.15	40.05	1073	1552	0.891526	FALSE	2/20/2021	0.112329	TRUE	39.6
1130	TSLA210219C01090000	1090	40.95	41.8	48	360	0.890184	FALSE	2/20/2021	0.112329	TRUE	41.375
1129	TSLA210219C01080000	1080	42.7	43.6	76	83	0.888093	FALSE	2/20/2021	0.112329	TRUE	43.15
1128	TSLA210219C01070000	1070	44.6	45.5	116	109	0.886415	FALSE	2/20/2021	0.112329	TRUE	45.05
1127	TSLA210219C01060000	1060	46.6	47.5	82	75	0.884889	FALSE	2/20/2021	0.112329	TRUE	47.05
1126	TSLA210219C01050000	1050	48.7	49.55	581	666	0.883241	FALSE	2/20/2021	0.112329	TRUE	49.125
1125	TSLA210219C01040000	1040	50.8	51.75	153	473	0.88144	FALSE	2/20/2021	0.112329	TRUE	51.275
1124	TSLA210219C01030000	1030	53.05	54.05	124	267	0.879899	FALSE	2/20/2021	0.112329	TRUE	53.55
1123	TSLA210219C01020000	1020	55.5	56.45	161	367	0.878816	FALSE	2/20/2021	0.112329	TRUE	55.975
1122	TSLA210219C01010000	1010	58	58.95	162	439	0.877488	FALSE	2/20/2021	0.112329	TRUE	58.475
1121	TSLA210219C01000000	1000	60.6	61.55	7904	4843	0.8761	FALSE	2/20/2021	0.112329	TRUE	61.075
1120	TSLA210219C00990000	990	63.25	64.3	249	458	0.874605	FALSE	2/20/2021	0.112329	TRUE	63.775
1119	TSLA210219C00980000	980	66.1	67.1	439	251	0.873216	FALSE	2/20/2021	0.112329	TRUE	66.6
1118	TSLA210219C00970000	970	69.05	70.1	53	401	0.872102	FALSE	2/20/2021	0.112329	TRUE	69.575
1117	TSLA210219C00960000	960	72.05	73.2	649	422	0.870576	FALSE	2/20/2021	0.112329	TRUE	72.625
1116	TSLA210219C00950000	950	75.5	76.4	1751	4595	0.870317	FALSE	2/20/2021	0.112329	TRUE	75.95
1115	TSLA210219C00900000	900	93.8	94.55	3267	8362	0.865404	FALSE	2/20/2021	0.112329	TRUE	94.175
1114	TSLA210219C00850000	850	115.35	116.4	3574	7570	0.858613	TRUE	2/20/2021	0.112329	TRUE	115.875
1112	TSLA210219C00780000	780	153.3	154.65	2183	9235	0.856615	TRUE	2/20/2021	0.112329	TRUE	153.975
1178	TSLA210219C01555000	1555	820	839	1	228	11.90259	FALSE	2/20/2021	0.112329	TRUE	829.5
1215	TSLA210219C01885000	1885	624.5	643.5	NaN	10	7.62143	FALSE	2/20/2021	0.112329	TRUE	634
1180	TSLA210219C01580000	1580	803.7	823	NaN	NaN	11.22034	FALSE	2/20/2021	0.112329	TRUE	813.35
1245	TSLA210219C02300000	2300	446.05	455.75	18	54	5.856967	FALSE	2/20/2021	0.112329	TRUE	450.9
1244	TSLA210219C02275000	2275	455.25	465	3	2	5.928927	FALSE	2/20/2021	0.112329	TRUE	460.125
1243	TSLA210219C02250000	2250	464.7	474.5	6	10	6.00429	FALSE	2/20/2021	0.112329	TRUE	469.6
1242	TSLA210219C02225000	2225	474.05	484.5	2	12	6.08272	FALSE	2/20/2021	0.112329	TRUE	479.275
1241	TSLA210219C02200000	2200	483.9	494.4	19	34	6.16437	FALSE	2/20/2021	0.112329	TRUE	489.15
1240	TSLA210219C02175000	2175	494	504.5	3	34	6.249682	FALSE	2/20/2021	0.112329	TRUE	499.25
1239	TSLA210219C02150000	2150	503.25	514.8	19	5	6.333117	FALSE	2/20/2021	0.112329	TRUE	509.025
1238	TSLA210219C02125000	2125	513.75	525.4	52	559	6.426302	FALSE	2/20/2021	0.112329	TRUE	519.575
1246	TSLA210219C02325000	2325	437	446.7	NaN	1	5.787539	FALSE	2/20/2021	0.112329	TRUE	441.85
1237	TSLA210219C02100000	2100	524.5	536.15	4	317	6.523561	FALSE	2/20/2021	0.112329	TRUE	530.325
1235	TSLA210219C02050000	2050	546.7	561.9	5	14	6.752748	FALSE	2/20/2021	0.112329	TRUE	554.3
1234	TSLA210219C02025000	2025	558.2	573.05	1	16	6.86429	FALSE	2/20/2021	0.112329	TRUE	565.625
1233	TSLA210219C02000000	2000	569.9	584.75	12	95	6.983369	FALSE	2/20/2021	0.112329	TRUE	577.325
1232	TSLA210219C01995000	1995	572.25	587.45	5	11	7.009828	FALSE	2/20/2021	0.112329	TRUE	579.85
1231	TSLA210219C01990000	1990	574.65	591	1	23	7.041871	FALSE	2/20/2021	0.112329	TRUE	582.825
1230	TSLA210219C01985000	1985	577.05	593.5	1	2	7.067781	FALSE	2/20/2021	0.112329	TRUE	585.275
1229	TSLA210219C01980000	1980	579.45	595.75	4	8	7.092347	FALSE	2/20/2021	0.112329	TRUE	587.6
1228	TSLA210219C01975000	1975	581.85	597.45	2	3	7.113679	FALSE	2/20/2021	0.112329	TRUE	589.65
1236	TSLA210219C02075000	2075	535.5	547.2	2	22	6.626039	FALSE	2/20/2021	0.112329	TRUE	541.35
1247	TSLA210219C02350000	2350	428.15	437.8	1	15	5.720523	FALSE	2/20/2021	0.112329	TRUE	432.975
