sr,contractSymbol,strike,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,expirationDate,dte,CALL,mark
973,TSLA210212C00697500,697.5,204.7,210.6,1,3,0.935364,TRUE,2/13/2021,0.087671,TRUE,207.65
967,TSLA210212C00680000,680,217.8,224.65,6,4,0.937745,TRUE,2/13/2021,0.087671,TRUE,221.225
958,TSLA210212C00645000,645,247.3,254.05,2,0,0.962403,TRUE,2/13/2021,0.087671,TRUE,250.675
957,TSLA210212C00640000,640,251.6,258.4,NaN,5,0.966309,TRUE,2/13/2021,0.087671,TRUE,255
956,TSLA210212C00630000,630,260.25,267.15,NaN,3,0.973755,TRUE,2/13/2021,0.087671,TRUE,263.7
1012,TSLA210212C00835000,835,115.5,120.4,21,5,0.914201,TRUE,2/13/2021,0.087671,TRUE,117.95
941,TSLA210212C00400000,400,478.5,486,1,1,1.338626,TRUE,2/13/2021,0.087671,TRUE,482.25
942,TSLA210212C00470000,470,410.05,417.35,NaN,1,1.191532,TRUE,2/13/2021,0.087671,TRUE,413.7
943,TSLA210212C00480000,480,401.8,407.8,NaN,1,1.217167,TRUE,2/13/2021,0.087671,TRUE,404.8
944,TSLA210212C00500000,500,381,388.45,5,4,1.142582,TRUE,2/13/2021,0.087671,TRUE,384.725
945,TSLA210212C00510000,510,373,378.8,NaN,1,1.161381,TRUE,2/13/2021,0.087671,TRUE,375.9
946,TSLA210212C00520000,520,361.8,369.25,NaN,1,1.110417,TRUE,2/13/2021,0.087671,TRUE,365.525
947,TSLA210212C00550000,550,333.25,340.7,NaN,4,1.064702,TRUE,2/13/2021,0.087671,TRUE,336.975
948,TSLA210212C00580000,580,305.2,312.35,NaN,6,1.021245,TRUE,2/13/2021,0.087671,TRUE,308.775
949,TSLA210212C00590000,590,295.9,303.1,NaN,1,1.008184,TRUE,2/13/2021,0.087671,TRUE,299.5
950,TSLA210212C00600000,600,286.85,294.1,4,18,1.000432,TRUE,2/13/2021,0.087671,TRUE,290.475
951,TSLA210212C00605000,605,282.25,289.6,NaN,2,0.994934,TRUE,2/13/2021,0.087671,TRUE,285.925
952,TSLA210212C00610000,610,277.75,285.05,5,27,0.989685,TRUE,2/13/2021,0.087671,TRUE,281.4
954,TSLA210212C00620000,620,268.8,276.05,3,1,0.979767,TRUE,2/13/2021,0.087671,TRUE,272.425
955,TSLA210212C00625000,625,264.65,271.6,1,0,0.978424,TRUE,2/13/2021,0.087671,TRUE,268.125
974,TSLA210212C00700000,700,202.75,208.65,24,43,0.934296,TRUE,2/13/2021,0.087671,TRUE,205.7
975,TSLA210212C00702500,702.5,200.1,206.7,1,3,0.927918,TRUE,2/13/2021,0.087671,TRUE,203.4
953,TSLA210212C00615000,615,273.35,280.5,NaN,1,0.98523,TRUE,2/13/2021,0.087671,TRUE,276.925
977,TSLA210212C00707500,707.5,196.45,203,5,21,0.928559,TRUE,2/13/2021,0.087671,TRUE,199.725
997,TSLA210212C00777500,777.5,148.15,153.75,1,3,0.915467,TRUE,2/13/2021,0.087671,TRUE,150.95
999,TSLA210212C00782500,782.5,145,150.55,NaN,1,0.914536,TRUE,2/13/2021,0.087671,TRUE,147.775
1000,TSLA210212C00785000,785,143.55,149.05,12,36,0.915131,TRUE,2/13/2021,0.087671,TRUE,146.3
1001,TSLA210212C00787500,787.5,141.85,147.4,2,8,0.913407,TRUE,2/13/2021,0.087671,TRUE,144.625
1002,TSLA210212C00790000,790,140.55,146,28,66,0.915131,TRUE,2/13/2021,0.087671,TRUE,143.275
1003,TSLA210212C00792500,792.5,138.9,144.4,15,14,0.913728,TRUE,2/13/2021,0.087671,TRUE,141.65
996,TSLA210212C00775000,775,149.7,155.35,40,106,0.91562,TRUE,2/13/2021,0.087671,TRUE,152.525
1004,TSLA210212C00795000,795,137.45,142.9,27,139,0.913834,TRUE,2/13/2021,0.087671,TRUE,140.175
1006,TSLA210212C00805000,805,131.8,137.05,31,57,0.914674,TRUE,2/13/2021,0.087671,TRUE,134.425
1007,TSLA210212C00810000,810,129,134.15,83,103,0.914658,TRUE,2/13/2021,0.087671,TRUE,131.575
1008,TSLA210212C00815000,815,126.25,131.3,34,54,0.914704,TRUE,2/13/2021,0.087671,TRUE,128.775
1009,TSLA210212C00820000,820,123.35,128.45,54,162,0.913514,TRUE,2/13/2021,0.087671,TRUE,125.9
1010,TSLA210212C00825000,825,120.75,125.75,27,177,0.914185,TRUE,2/13/2021,0.087671,TRUE,123.25
976,TSLA210212C00705000,705,198.2,204.75,14,14,0.927033,TRUE,2/13/2021,0.087671,TRUE,201.475
1005,TSLA210212C00800000,800,134.55,139.9,165,332,0.913697,TRUE,2/13/2021,0.087671,TRUE,137.225
995,TSLA210212C00770000,770,152.8,158.4,32,135,0.914674,TRUE,2/13/2021,0.087671,TRUE,155.6
998,TSLA210212C00780000,780,146.45,152.1,48,181,0.914079,TRUE,2/13/2021,0.087671,TRUE,149.275
993,TSLA210212C00765000,765,156.05,161.85,8,50,0.916383,TRUE,2/13/2021,0.087671,TRUE,158.95
978,TSLA210212C00710000,710,194.55,200.15,1,36,0.920945,TRUE,2/13/2021,0.087671,TRUE,197.35
979,TSLA210212C00712500,712.5,192.85,199,1,19,0.92682,TRUE,2/13/2021,0.087671,TRUE,195.925
980,TSLA210212C00715000,715,190.65,197.1,4,10,0.923676,TRUE,2/13/2021,0.087671,TRUE,193.875
981,TSLA210212C00720000,720,186.95,193.35,7,20,0.922257,TRUE,2/13/2021,0.087671,TRUE,190.15
982,TSLA210212C00725000,725,183.45,189.65,5,40,0.922028,TRUE,2/13/2021,0.087671,TRUE,186.55
983,TSLA210212C00730000,730,179.85,185.95,12,38,0.920579,TRUE,2/13/2021,0.087671,TRUE,182.9
994,TSLA210212C00767500,767.5,154.45,160.2,3,1,0.916169,TRUE,2/13/2021,0.087671,TRUE,157.325
985,TSLA210212C00740000,740,172.75,178.2,5,67,0.914643,TRUE,2/13/2021,0.087671,TRUE,175.475
984,TSLA210212C00735000,735,176.3,182.35,7,93,0.919618,TRUE,2/13/2021,0.087671,TRUE,179.325
987,TSLA210212C00747500,747.5,167.5,173.55,2,0,0.916718,TRUE,2/13/2021,0.087671,TRUE,170.525
988,TSLA210212C00750000,750,165.9,171.8,38,285,0.91681,TRUE,2/13/2021,0.087671,TRUE,168.85
989,TSLA210212C00755000,755,162.55,168.4,35,106,0.916291,TRUE,2/13/2021,0.087671,TRUE,165.475
990,TSLA210212C00757500,757.5,160.8,166.7,8,2,0.915376,TRUE,2/13/2021,0.087671,TRUE,163.75
991,TSLA210212C00760000,760,159.25,165.05,27,85,0.915864,TRUE,2/13/2021,0.087671,TRUE,162.15
992,TSLA210212C00762500,762.5,157.5,163.35,8,0,0.914719,TRUE,2/13/2021,0.087671,TRUE,160.425
986,TSLA210212C00745000,745,169.3,175.3,2,218,0.917725,TRUE,2/13/2021,0.087671,TRUE,172.3
1362,TSLA210219C01275000,1275,19.25,20,77,13,0.953949,FALSE,2/20/2021,0.106849,TRUE,19.625
1363,TSLA210219C01300000,1300,17.55,18,466,245,0.958741,FALSE,2/20/2021,0.106849,TRUE,17.775
1356,TSLA210219C01170000,1170,29.15,29.95,72,297,0.927796,FALSE,2/20/2021,0.106849,TRUE,29.55
1361,TSLA210219C01250000,1250,21.15,21.95,241,46,0.947236,FALSE,2/20/2021,0.106849,TRUE,21.55
1360,TSLA210219C01225000,1225,23.35,24.15,66,33,0.941163,FALSE,2/20/2021,0.106849,TRUE,23.75
1359,TSLA210219C01200000,1200,26.2,26.6,3092,4919,0.937409,FALSE,2/20/2021,0.106849,TRUE,26.4
1358,TSLA210219C01190000,1190,26.9,27.65,63,192,0.932679,FALSE,2/20/2021,0.106849,TRUE,27.275
1357,TSLA210219C01180000,1180,28,28.8,53,331,0.93039,FALSE,2/20/2021,0.106849,TRUE,28.4
1355,TSLA210219C01160000,1160,30.4,31.25,56,221,0.926041,FALSE,2/20/2021,0.106849,TRUE,30.825
1345,TSLA210219C01060000,1060,46.6,47.5,82,75,0.906739,FALSE,2/20/2021,0.106849,TRUE,47.05
1353,TSLA210219C01140000,1140,33.1,33.9,13,41,0.921937,FALSE,2/20/2021,0.106849,TRUE,33.5
1352,TSLA210219C01130000,1130,34.5,35.3,39,90,0.919587,FALSE,2/20/2021,0.106849,TRUE,34.9
1351,TSLA210219C01120000,1120,36,36.8,33,162,0.917588,FALSE,2/20/2021,0.106849,TRUE,36.4
1350,TSLA210219C01110000,1110,37.5,38.4,180,111,0.915406,FALSE,2/20/2021,0.106849,TRUE,37.95
1349,TSLA210219C01100000,1100,39.15,40.05,1073,1552,0.913545,FALSE,2/20/2021,0.106849,TRUE,39.6
1348,TSLA210219C01090000,1090,40.95,41.8,48,360,0.912171,FALSE,2/20/2021,0.106849,TRUE,41.375
1347,TSLA210219C01080000,1080,42.7,43.6,76,83,0.91002,FALSE,2/20/2021,0.106849,TRUE,43.15
1346,TSLA210219C01070000,1070,44.6,45.5,116,109,0.908311,FALSE,2/20/2021,0.106849,TRUE,45.05
1364,TSLA210219C01325000,1325,16.05,16.75,55,14,0.968079,FALSE,2/20/2021,0.106849,TRUE,16.4
1344,TSLA210219C01050000,1050,48.7,49.55,581,666,0.905046,FALSE,2/20/2021,0.106849,TRUE,49.125
1354,TSLA210219C01150000,1150,31.75,32.55,394,443,0.924195,FALSE,2/20/2021,0.106849,TRUE,32.15
1365,TSLA210219C01350000,1350,14.75,15.4,95,24,0.975861,FALSE,2/20/2021,0.106849,TRUE,15.075
1382,TSLA210219C01450000,1450,10.75,11.35,85,18,1.00855,FALSE,2/20/2021,0.106849,TRUE,11.05
1367,TSLA210219C01365000,1365,954,971.2,4,1,0,FALSE,2/20/2021,0.106849,TRUE,962.6
1343,TSLA210219C01040000,1040,50.8,51.75,153,473,0.903199,FALSE,2/20/2021,0.106849,TRUE,51.275
1389,TSLA210219C01485000,1485,868,887,1,200,18.488285,FALSE,2/20/2021,0.106849,TRUE,877.5
1388,TSLA210219C01480000,1480,871,888.9,NaN,3,24.218752,FALSE,2/20/2021,0.106849,TRUE,879.95
1387,TSLA210219C01475000,1475,10,10.6,310,365,1.017186,FALSE,2/20/2021,0.106849,TRUE,10.3
1386,TSLA210219C01470000,1470,878.4,897.1,NaN,29,0,FALSE,2/20/2021,0.106849,TRUE,887.75
1385,TSLA210219C01465000,1465,881.6,901,3,15,0,FALSE,2/20/2021,0.106849,TRUE,891.3
1384,TSLA210219C01460000,1460,885,902.7,2,24,0,FALSE,2/20/2021,0.106849,TRUE,893.85
1383,TSLA210219C01455000,1455,888.5,907.7,NaN,11,0,FALSE,2/20/2021,0.106849,TRUE,898.1
1381,TSLA210219C01445000,1445,895.5,913.9,1,6,0,FALSE,2/20/2021,0.106849,TRUE,904.7
1380,TSLA210219C01440000,1440,899.6,918,NaN,7,0,FALSE,2/20/2021,0.106849,TRUE,908.8
1366,TSLA210219C01360000,1360,958,975.7,5,15,0,FALSE,2/20/2021,0.106849,TRUE,966.85
1379,TSLA210219C01435000,1435,903,922,NaN,NaN,0,FALSE,2/20/2021,0.106849,TRUE,912.5
1377,TSLA210219C01425000,1425,11.6,12.2,99,62,1.000249,FALSE,2/20/2021,0.106849,TRUE,11.9
1376,TSLA210219C01420000,1420,913.5,932.2,3,4,0,FALSE,2/20/2021,0.106849,TRUE,922.85
1375,TSLA210219C01415000,1415,917.5,936.5,1,1,0,FALSE,2/20/2021,0.106849,TRUE,927
1374,TSLA210219C01405000,1405,925,942.9,1,1,0,FALSE,2/20/2021,0.106849,TRUE,933.95
1373,TSLA210219C01400000,1400,12.5,12.75,402,74,0.987915,FALSE,2/20/2021,0.106849,TRUE,12.625
1372,TSLA210219C01390000,1390,936,954.6,1,0,0,FALSE,2/20/2021,0.106849,TRUE,945.3
1371,TSLA210219C01385000,1385,939,956.6,1,0,0,FALSE,2/20/2021,0.106849,TRUE,947.8
1370,TSLA210219C01380000,1380,943,961.9,1,2,0,FALSE,2/20/2021,0.106849,TRUE,952.45
1369,TSLA210219C01375000,1375,13.55,14.2,47,6,0.98349,FALSE,2/20/2021,0.106849,TRUE,13.875
1368,TSLA210219C01370000,1370,950.5,969,150,3,0,FALSE,2/20/2021,0.106849,TRUE,959.75
1378,TSLA210219C01430000,1430,906.5,925.4,NaN,1,0,FALSE,2/20/2021,0.106849,TRUE,915.95
1342,TSLA210219C01030000,1030,53.05,54.05,124,267,0.901628,FALSE,2/20/2021,0.106849,TRUE,53.55
1306,TSLA210219C00835000,835,122.6,123.85,19,9,0.878236,TRUE,2/20/2021,0.106849,TRUE,123.225
1340,TSLA210219C01010000,1010,58,58.95,162,439,0.899171,FALSE,2/20/2021,0.106849,TRUE,58.475
1313,TSLA210219C00870000,870,106.05,107.2,740,221,0.881746,TRUE,2/20/2021,0.106849,TRUE,106.625
1312,TSLA210219C00865000,865,108.3,109.4,308,31,0.881013,TRUE,2/20/2021,0.106849,TRUE,108.85
1311,TSLA210219C00860000,860,110.65,111.65,705,183,0.880601,TRUE,2/20/2021,0.106849,TRUE,111.15
1310,TSLA210219C00855000,855,112.95,114.05,234,43,0.880281,TRUE,2/20/2021,0.106849,TRUE,113.5
1309,TSLA210219C00850000,850,115.35,116.4,3574,7570,0.879823,TRUE,2/20/2021,0.106849,TRUE,115.875
1308,TSLA210219C00845000,845,117.75,118.85,240,23,0.879442,TRUE,2/20/2021,0.106849,TRUE,118.3
1307,TSLA210219C00840000,840,120.15,121.25,824,632,0.878465,TRUE,2/20/2021,0.106849,TRUE,120.7
1390,TSLA210219C01490000,1490,864.5,883.5,NaN,1,16.85352,FALSE,2/20/2021,0.106849,TRUE,874
1305,TSLA210219C00830000,830,125.3,126.35,148,156,0.878328,TRUE,2/20/2021,0.106849,TRUE,125.825
1304,TSLA210219C00825000,825,127.85,129,95,73,0.878022,TRUE,2/20/2021,0.106849,TRUE,128.425
1314,TSLA210219C00875000,875,103.85,104.95,639,41,0.882112,TRUE,2/20/2021,0.106849,TRUE,104.4
1303,TSLA210219C00820000,820,130.5,131.65,879,444,0.877809,TRUE,2/20/2021,0.106849,TRUE,131.075
1301,TSLA210219C00810000,810,135.9,137.15,358,259,0.87758,TRUE,2/20/2021,0.106849,TRUE,136.525
1300,TSLA210219C00805000,805,138.65,139.95,96,103,0.877351,TRUE,2/20/2021,0.106849,TRUE,139.3
1299,TSLA210219C00800000,800,141.55,142.8,2064,6183,0.877656,TRUE,2/20/2021,0.106849,TRUE,142.175
1298,TSLA210219C00795000,795,144.35,145.7,170,257,0.877336,TRUE,2/20/2021,0.106849,TRUE,145.025
1297,TSLA210219C00790000,790,147.25,148.65,126,328,0.877321,TRUE,2/20/2021,0.106849,TRUE,147.95
1296,TSLA210219C00785000,785,150.25,151.5,29,63,0.876893,TRUE,2/20/2021,0.106849,TRUE,150.875
1295,TSLA210219C00780000,780,153.3,154.65,2183,9235,0.877778,TRUE,2/20/2021,0.106849,TRUE,153.975
1294,TSLA210219C00775000,775,156.35,157.65,53,40,0.877488,TRUE,2/20/2021,0.106849,TRUE,157
1293,TSLA210219C00770000,770,159.5,160.75,183,390,0.877778,TRUE,2/20/2021,0.106849,TRUE,160.125
1292,TSLA210219C00765000,765,162.65,164,51,9,0.878434,TRUE,2/20/2021,0.106849,TRUE,163.325
1302,TSLA210219C00815000,815,133.2,134.4,158,123,0.877885,TRUE,2/20/2021,0.106849,TRUE,133.8
1341,TSLA210219C01020000,1020,55.5,56.45,161,367,0.900529,FALSE,2/20/2021,0.106849,TRUE,55.975
1315,TSLA210219C00880000,880,101.65,102.8,702,165,0.882585,TRUE,2/20/2021,0.106849,TRUE,102.225
1317,TSLA210219C00890000,890,97.45,98.55,825,359,0.883607,FALSE,2/20/2021,0.106849,TRUE,98
1339,TSLA210219C01000000,1000,60.6,61.55,7904,4843,0.897737,FALSE,2/20/2021,0.106849,TRUE,61.075
1338,TSLA210219C00995000,995,61.8,62.9,981,144,0.896424,FALSE,2/20/2021,0.106849,TRUE,62.35
1337,TSLA210219C00990000,990,63.25,64.3,249,458,0.896211,FALSE,2/20/2021,0.106849,TRUE,63.775
1336,TSLA210219C00985000,985,64.65,65.65,30,80,0.895295,FALSE,2/20/2021,0.106849,TRUE,65.15
1335,TSLA210219C00980000,980,66.1,67.1,439,251,0.894792,FALSE,2/20/2021,0.106849,TRUE,66.6
1334,TSLA210219C00975000,975,67.55,68.6,56,67,0.894227,FALSE,2/20/2021,0.106849,TRUE,68.075
1333,TSLA210219C00970000,970,69.05,70.1,53,401,0.893632,FALSE,2/20/2021,0.106849,TRUE,69.575
1332,TSLA210219C00965000,965,70.5,71.6,29,5,0.892549,FALSE,2/20/2021,0.106849,TRUE,71.05
1331,TSLA210219C00960000,960,72.05,73.2,649,422,0.892076,FALSE,2/20/2021,0.106849,TRUE,72.625
1330,TSLA210219C00955000,955,73.75,74.75,103,18,0.891755,FALSE,2/20/2021,0.106849,TRUE,74.25
1316,TSLA210219C00885000,885,100,100.6,212,30,0.884889,FALSE,2/20/2021,0.106849,TRUE,100.3
1329,TSLA210219C00950000,950,75.5,76.4,1751,4595,0.891816,FALSE,2/20/2021,0.106849,TRUE,75.95
1327,TSLA210219C00940000,940,78.7,79.75,155,18,0.889985,FALSE,2/20/2021,0.106849,TRUE,79.225
1326,TSLA210219C00935000,935,80.35,81.45,15,15,0.888963,FALSE,2/20/2021,0.106849,TRUE,80.9
1325,TSLA210219C00930000,930,82.1,83.25,165,21,0.888505,FALSE,2/20/2021,0.106849,TRUE,82.675
1324,TSLA210219C00925000,925,83.85,85.05,63,48,0.887757,FALSE,2/20/2021,0.106849,TRUE,84.45
1323,TSLA210219C00920000,920,85.8,86.85,155,29,0.887574,FALSE,2/20/2021,0.106849,TRUE,86.325
1322,TSLA210219C00915000,915,87.65,88.7,54,10,0.886872,FALSE,2/20/2021,0.106849,TRUE,88.175
1321,TSLA210219C00910000,910,89.45,90.6,252,61,0.885865,FALSE,2/20/2021,0.106849,TRUE,90.025
1320,TSLA210219C00905000,905,91.75,92.55,94,25,0.886903,FALSE,2/20/2021,0.106849,TRUE,92.15
1319,TSLA210219C00900000,900,93.8,94.55,3267,8362,0.886781,FALSE,2/20/2021,0.106849,TRUE,94.175
1318,TSLA210219C00895000,895,95.35,96.55,170,21,0.884172,FALSE,2/20/2021,0.106849,TRUE,95.95
1328,TSLA210219C00945000,945,76.95,78.05,160,16,0.890275,FALSE,2/20/2021,0.106849,TRUE,77.5
1391,TSLA210219C01495000,1495,860.5,878.4,NaN,NaN,15.723145,FALSE,2/20/2021,0.106849,TRUE,869.45
1427,TSLA210219C01815000,1815,661.5,680,NaN,1,8.305059,FALSE,2/20/2021,0.106849,TRUE,670.75
1393,TSLA210219C01505000,1505,854,873.5,3,24,14.813966,FALSE,2/20/2021,0.106849,TRUE,863.75
1466,TSLA210219C02200000,2200,483.9,494.4,19,34,6.316591,FALSE,2/20/2021,0.106849,TRUE,489.15
1465,TSLA210219C02175000,2175,494,504.5,3,34,6.404024,FALSE,2/20/2021,0.106849,TRUE,499.25
1464,TSLA210219C02150000,2150,503.25,514.8,19,5,6.489519,FALSE,2/20/2021,0.106849,TRUE,509.025
1463,TSLA210219C02125000,2125,513.75,525.4,52,559,6.584993,FALSE,2/20/2021,0.106849,TRUE,519.575
1462,TSLA210219C02100000,2100,524.5,536.15,4,317,6.684664,FALSE,2/20/2021,0.106849,TRUE,530.325
1461,TSLA210219C02075000,2075,535.5,547.2,2,22,6.789674,FALSE,2/20/2021,0.106849,TRUE,541.35
1460,TSLA210219C02050000,2050,546.7,561.9,5,14,6.919511,FALSE,2/20/2021,0.106849,TRUE,554.3
1459,TSLA210219C02025000,2025,558.2,573.05,1,16,7.033815,FALSE,2/20/2021,0.106849,TRUE,565.625
1458,TSLA210219C02000000,2000,569.9,584.75,12,95,7.155824,FALSE,2/20/2021,0.106849,TRUE,577.325
1457,TSLA210219C01995000,1995,572.25,587.45,5,11,7.182923,FALSE,2/20/2021,0.106849,TRUE,579.85
1456,TSLA210219C01990000,1990,574.65,591,1,23,7.215776,FALSE,2/20/2021,0.106849,TRUE,582.825
1455,TSLA210219C01985000,1985,577.05,593.5,1,2,7.242341,FALSE,2/20/2021,0.106849,TRUE,585.275
1454,TSLA210219C01980000,1980,579.45,595.75,4,8,7.267487,FALSE,2/20/2021,0.106849,TRUE,587.6
1453,TSLA210219C01975000,1975,581.85,597.45,2,3,7.289338,FALSE,2/20/2021,0.106849,TRUE,589.65
1452,TSLA210219C01970000,1970,584.3,599.95,NaN,1,7.316682,FALSE,2/20/2021,0.106849,TRUE,592.125
1451,TSLA210219C01965000,1965,586.7,602.15,1,4,7.341996,FALSE,2/20/2021,0.106849,TRUE,594.425
1450,TSLA210219C01950000,1950,594.1,610.15,4,2,7.42923,FALSE,2/20/2021,0.106849,TRUE,602.125
1449,TSLA210219C01945000,1945,596.55,611.6,1,3,7.450684,FALSE,2/20/2021,0.106849,TRUE,604.075
1448,TSLA210219C01940000,1940,599.05,615.05,NaN,1,7.485718,FALSE,2/20/2021,0.106849,TRUE,607.05
1447,TSLA210219C01935000,1935,601.55,618,NaN,1,7.517731,FALSE,2/20/2021,0.106849,TRUE,609.775
1446,TSLA210219C01930000,1930,604.05,620.5,NaN,1,7.546998,FALSE,2/20/2021,0.106849,TRUE,612.275
1467,TSLA210219C02225000,2225,474.05,484.5,2,12,6.232928,FALSE,2/20/2021,0.106849,TRUE,479.275
1468,TSLA210219C02250000,2250,464.7,474.5,6,10,6.152575,FALSE,2/20/2021,0.106849,TRUE,469.6
1469,TSLA210219C02275000,2275,455.25,465,3,2,6.07535,FALSE,2/20/2021,0.106849,TRUE,460.125
1470,TSLA210219C02300000,2300,446.05,455.75,18,54,6.001605,FALSE,2/20/2021,0.106849,TRUE,450.9
1291,TSLA210219C00760000,760,165.8,167.2,460,2196,0.878389,TRUE,2/20/2021,0.106849,TRUE,166.5
1491,TSLA210219C03900000,3900,129.6,144.5,3,23,3.981644,FALSE,2/20/2021,0.106849,TRUE,137.05
1490,TSLA210219C03800000,3800,141.5,154.5,1,15,4.049627,FALSE,2/20/2021,0.106849,TRUE,148
1489,TSLA210219C03700000,3700,149.5,164.5,NaN,24,4.096135,FALSE,2/20/2021,0.106849,TRUE,157
1488,TSLA210219C03600000,3600,160.75,176,3,44,4.161626,FALSE,2/20/2021,0.106849,TRUE,168.375
1487,TSLA210219C03500000,3500,173.1,188.5,132,31,4.233434,FALSE,2/20/2021,0.106849,TRUE,180.8
1486,TSLA210219C03400000,3400,189.9,201.4,3,1,4.323521,FALSE,2/20/2021,0.106849,TRUE,195.65
1485,TSLA210219C03300000,3300,204.3,215.85,1,3,4.40656,FALSE,2/20/2021,0.106849,TRUE,210.075
1484,TSLA210219C03100000,3100,237.15,245.3,2,2,4.583897,FALSE,2/20/2021,0.106849,TRUE,241.225
1483,TSLA210219C03000000,3000,255.85,264.25,8,20,4.696614,FALSE,2/20/2021,0.106849,TRUE,260.05
1445,TSLA210219C01910000,1910,611,629.6,NaN,1,7.639283,FALSE,2/20/2021,0.106849,TRUE,620.3
1482,TSLA210219C02900000,2900,276.3,284.9,3,1,4.821934,FALSE,2/20/2021,0.106849,TRUE,280.6
1480,TSLA210219C02700000,2700,323.15,332.15,3,16,5.119892,FALSE,2/20/2021,0.106849,TRUE,327.65
1479,TSLA210219C02600000,2600,349.9,359.1,5,15,5.298008,FALSE,2/20/2021,0.106849,TRUE,354.5
1478,TSLA210219C02500000,2500,379.1,393.5,6,49,5.523029,FALSE,2/20/2021,0.106849,TRUE,386.3
1477,TSLA210219C02475000,2475,386.85,396.3,1,6,5.555515,FALSE,2/20/2021,0.106849,TRUE,391.575
1476,TSLA210219C02450000,2450,394.7,404.2,3,1446,5.612064,FALSE,2/20/2021,0.106849,TRUE,399.45
1475,TSLA210219C02425000,2425,402.8,412.35,3,4,5.671329,FALSE,2/20/2021,0.106849,TRUE,407.575
1474,TSLA210219C02400000,2400,406.1,424.1,1,19,5.725406,FALSE,2/20/2021,0.106849,TRUE,415.1
1473,TSLA210219C02375000,2375,414.55,429.15,1,5,5.77254,FALSE,2/20/2021,0.106849,TRUE,421.85
1472,TSLA210219C02350000,2350,428.15,437.8,1,15,5.861804,FALSE,2/20/2021,0.106849,TRUE,432.975
1471,TSLA210219C02325000,2325,437,446.7,NaN,1,5.930453,FALSE,2/20/2021,0.106849,TRUE,441.85
1481,TSLA210219C02800000,2800,298.65,307.5,3,27,4.962193,FALSE,2/20/2021,0.106849,TRUE,303.075
1444,TSLA210219C01905000,1905,614,633.5,NaN,1,7.682526,FALSE,2/20/2021,0.106849,TRUE,623.75
1443,TSLA210219C01900000,1900,616.5,635.5,1,3,7.709595,FALSE,2/20/2021,0.106849,TRUE,626
1442,TSLA210219C01895000,1895,619,638,NaN,1,7.740326,FALSE,2/20/2021,0.106849,TRUE,628.5
1415,TSLA210219C01690000,1690,734.5,753.2,NaN,1,9.567753,FALSE,2/20/2021,0.106849,TRUE,743.85
1414,TSLA210219C01675000,1675,743,761.8,NaN,2,9.750431,FALSE,2/20/2021,0.106849,TRUE,752.4
1413,TSLA210219C01670000,1670,746.55,765.7,NaN,1,9.834538,FALSE,2/20/2021,0.106849,TRUE,756.125
1412,TSLA210219C01660000,1660,752.6,772,1,1,9.97736,FALSE,2/20/2021,0.106849,TRUE,762.3
1411,TSLA210219C01655000,1655,755.9,775.5,1,0,10.059147,FALSE,2/20/2021,0.106849,TRUE,765.7
1410,TSLA210219C01650000,1650,759,777.6,2,3,10.122135,FALSE,2/20/2021,0.106849,TRUE,768.3
1409,TSLA210219C01640000,1640,765.2,784.5,NaN,NaN,10.288639,FALSE,2/20/2021,0.106849,TRUE,774.85
1408,TSLA210219C01600000,1600,790.8,810,1,7,11.035892,FALSE,2/20/2021,0.106849,TRUE,800.4
1407,TSLA210219C01595000,1595,794.2,813.5,2,2,11.152408,FALSE,2/20/2021,0.106849,TRUE,803.85
1406,TSLA210219C01590000,1590,797.2,816.5,1,2,11.256961,FALSE,2/20/2021,0.106849,TRUE,806.85
1416,TSLA210219C01700000,1700,728.5,747.5,1,1,9.448063,FALSE,2/20/2021,0.106849,TRUE,738
1405,TSLA210219C01580000,1580,803.7,823,NaN,NaN,11.497439,FALSE,2/20/2021,0.106849,TRUE,813.35
1403,TSLA210219C01555000,1555,820,839,1,228,12.196536,FALSE,2/20/2021,0.106849,TRUE,829.5
1402,TSLA210219C01550000,1550,823.5,843,1,24,12.386965,FALSE,2/20/2021,0.106849,TRUE,833.25
1401,TSLA210219C01545000,1545,827,846,3,12,12.562563,FALSE,2/20/2021,0.106849,TRUE,836.5
1400,TSLA210219C01540000,1540,830.1,849.5,NaN,5,12.753054,FALSE,2/20/2021,0.106849,TRUE,839.8
1399,TSLA210219C01535000,1535,833.5,853,NaN,2,12.967531,FALSE,2/20/2021,0.106849,TRUE,843.25
1398,TSLA210219C01530000,1530,836.5,854.6,NaN,1,13.119264,FALSE,2/20/2021,0.106849,TRUE,845.55
1397,TSLA210219C01525000,1525,840.2,859.5,NaN,1,13.431886,FALSE,2/20/2021,0.106849,TRUE,849.85
1396,TSLA210219C01520000,1520,843.85,862.5,1,1,13.700807,FALSE,2/20/2021,0.106849,TRUE,853.175
1395,TSLA210219C01515000,1515,847,866.5,3,20,14.025148,FALSE,2/20/2021,0.106849,TRUE,856.75
1394,TSLA210219C01510000,1510,850.5,869.7,2,4,14.371583,FALSE,2/20/2021,0.106849,TRUE,860.1
1404,TSLA210219C01560000,1560,816.5,834.7,3,64,12.010867,FALSE,2/20/2021,0.106849,TRUE,825.6
1392,TSLA210219C01500000,1500,9.45,9.55,3804,2258,1.023076,FALSE,2/20/2021,0.106849,TRUE,9.5
